date,2176603,2176611,2176640
2009-03-02,12.6,,11.9
2009-03-03,11.4,,11.0
2009-03-04,10.9,,10.7
2009-03-05,11.1,,11.0
2009-03-06,11.8,,11.7
2009-03-07,12.7,,12.6
2009-03-08,13.5,,13.3
2009-03-09,14.5,,14.1
2009-03-10,15.4,,14.9
2009-03-11,16.4,,15.6
2009-03-12,17.0,,16.2
2009-03-13,16.8,,15.7
2009-03-14,16.2,,15.2
2009-03-15,16.3,,15.7
2009-03-16,16.8,,16.2
2009-03-17,17.2,,16.5
2009-03-18,17.5,,16.6
2009-03-19,18.0,,17.0
2009-03-20,18.2,,17.3
2009-03-21,17.9,,17.0
2009-03-22,17.5,,16.7
2009-03-23,17.4,,16.8
2009-03-24,17.7,,17.2
2009-03-25,18.0,,17.4
2009-03-26,18.2,,17.6
2009-03-27,18.3,,17.8
2009-03-28,18.4,,18.0
2009-03-29,18.8,,18.3
2009-03-30,18.4,,17.8
2009-03-31,18.4,,17.9
2009-04-01,18.6,,18.0
2009-04-02,18.6,,18.1
2009-04-03,18.8,,18.4
2009-04-04,19.1,,18.5
2009-04-05,19.2,,18.6
2009-04-06,19.3,,18.8
2009-04-07,17.8,,16.8
2009-04-08,16.5,,15.9
2009-04-09,16.5,,16.4
2009-04-10,17.5,,17.5
2009-04-11,18.5,,18.3
2009-04-12,19.1,,18.7
2009-04-13,19.1,,18.5
2009-04-14,19.2,,18.6
2009-04-15,19.4,,18.6
2009-04-16,19.7,,19.0
2009-04-17,19.7,,19.1
2009-04-18,19.8,,19.2
2009-04-19,20.2,,19.5
2009-04-20,20.4,,19.9
2009-04-21,20.7,,20.1
2009-04-22,20.4,,19.8
2009-04-23,20.4,,20.0
2009-04-24,21.3,,21.0
2009-04-25,22.3,,21.8
2009-04-26,23.0,,22.5
2009-04-27,23.5,,22.8
2009-04-28,23.6,,23.0
2009-04-29,24.0,,23.3
2009-04-30,24.3,,23.7
2009-05-01,24.5,,23.9
2009-05-02,24.6,,24.1
2009-05-03,24.8,,24.4
2009-05-04,25.0,,24.5
2009-05-05,24.9,,
2009-05-06,24.7,,
2009-05-07,25.0,,
2009-05-08,25.4,,25.0
2009-05-09,25.9,,25.4
2009-05-10,26.3,,25.8
2009-05-11,26.7,,26.1
2009-05-12,25.7,,24.9
2009-05-13,24.6,,24.3
2009-05-14,24.5,,24.5
2009-05-15,25.0,,25.0
2009-05-16,25.5,,25.3
2009-05-17,25.7,,25.3
2009-05-18,23.9,,23.5
2009-05-19,21.2,,21.4
2009-05-20,20.2,,20.9
2009-05-21,20.7,,21.0
2009-05-22,21.4,,21.5
2009-05-23,22.1,,21.9
2009-05-24,22.6,,22.4
2009-05-25,23.5,,23.2
2009-05-26,24.4,,24.1
2009-05-27,25.1,,24.7
2009-05-28,25.7,,25.2
2009-05-29,26.4,,
2009-05-30,26.7,,
2009-05-31,27.3,,
2009-06-01,27.6,,
2009-06-02,27.9,,
2009-06-03,28.2,,
2009-06-04,28.1,,
2009-06-05,27.5,,
2009-06-06,27.2,,
2009-06-07,27.1,,
2009-06-08,27.2,,
2009-06-09,27.7,,
2009-06-10,28.6,,28.2
2009-06-11,29.2,,28.6
2009-06-12,29.6,,28.8
2009-06-13,29.8,,28.8
2009-06-14,29.8,,29.0
2009-06-15,30.0,,29.3
2009-06-16,30.2,,29.5
2009-06-17,30.2,,29.5
2009-06-18,30.2,,29.4
2009-06-19,30.3,,29.7
2009-06-20,30.6,,29.9
2009-06-21,30.6,,29.9
2009-06-22,30.5,,29.9
2009-06-23,30.6,,30.1
2009-06-24,30.5,,30.0
2009-06-25,30.5,,30.2
2009-06-26,30.2,,29.7
2009-06-27,30.1,,29.6
2009-06-28,30.6,,30.2
2009-06-29,30.8,,30.4
2009-06-30,30.7,,30.3
2009-07-01,30.4,,30.0
2009-07-02,30.3,,30.0
2009-07-03,30.3,,29.9
2009-07-04,30.4,,30.0
2009-07-05,30.3,,29.9
2009-07-06,29.9,,29.6
2009-07-07,29.5,,29.1
2009-07-08,29.1,,28.8
2009-07-09,28.5,,27.9
2009-07-10,28.2,,28.1
2009-07-11,28.6,,28.4
2009-07-12,29.0,,28.8
2009-07-13,29.2,,28.9
2009-07-14,29.1,,28.9
2009-07-15,29.3,,29.1
2009-07-16,29.8,,29.4
2009-07-17,30.1,,29.8
2009-07-18,30.0,,29.5
2009-07-19,29.7,,29.3
2009-07-20,,,29.0
2009-07-21,,,28.7
2009-07-22,,,29.1
2009-07-23,29.7,,29.5
2009-07-24,29.9,,29.6
2009-07-25,29.8,,29.6
2009-07-26,30.0,,29.8
2009-07-27,29.9,,29.7
2009-07-28,29.8,,29.7
2009-07-29,29.8,,29.5
2009-07-30,29.7,,29.4
2009-07-31,29.8,,29.6
2009-08-01,29.8,,29.6
2009-08-02,29.7,,29.4
2009-08-03,29.6,,29.2
2009-08-04,29.8,,29.4
2009-08-05,30.0,,29.7
2009-08-06,30.0,,29.6
2009-08-07,30.0,,29.6
2009-08-08,30.3,,29.9
2009-08-09,30.7,,30.2
2009-08-10,31.1,,30.5
2009-08-11,31.3,,30.7
2009-08-12,31.2,,30.7
2009-08-13,30.7,,30.3
2009-08-14,30.2,,29.9
2009-08-15,29.7,,29.4
2009-08-16,29.5,,29.4
2009-08-17,29.7,,29.6
2009-08-18,30.0,,29.8
2009-08-19,30.2,,30.1
2009-08-20,30.2,,30.2
2009-08-21,30.3,,30.4
2009-08-22,30.2,,30.1
2009-08-23,30.1,,
2009-08-24,30.1,,
2009-08-25,30.2,,
2009-08-26,30.3,,
2009-08-27,30.1,,29.9
2009-08-28,29.5,,29.3
2009-08-29,29.1,,29.1
2009-08-30,29.3,,29.4
2009-08-31,29.4,,
2009-09-01,29.0,,
2009-09-02,27.8,,
2009-09-03,26.8,,
2009-09-04,27.1,,27.2
2009-09-05,27.4,,27.5
2009-09-06,27.6,,27.6
2009-09-07,27.4,,27.3
2009-09-08,27.5,,27.5
2009-09-09,27.9,,27.9
2009-09-10,28.1,,28.0
2009-09-11,28.1,,27.9
2009-09-12,28.2,,28.0
2009-09-13,28.1,,27.8
2009-09-14,27.9,,
2009-09-15,27.8,,
2009-09-16,28.0,,
2009-09-17,28.0,,
2009-09-18,27.7,,27.3
2009-09-19,27.7,,27.5
2009-09-20,28.0,,27.8
2009-09-21,28.1,,27.9
2009-09-22,28.1,,28.0
2009-09-23,28.2,,28.1
2009-09-24,28.3,,28.4
2009-09-25,28.8,,28.7
2009-09-26,28.8,,28.6
2009-09-27,28.4,,28.1
2009-09-28,28.0,,27.7
2009-09-29,27.3,,27.1
2009-09-30,26.1,,26.0
2009-10-01,25.6,,25.6
2009-10-02,25.5,,25.5
2009-10-03,25.6,,25.7
2009-10-04,25.6,,25.4
2009-10-05,25.0,,24.6
2009-10-06,24.3,,24.2
2009-10-07,24.4,,24.6
2009-10-08,24.9,,25.2
2009-10-09,25.4,,25.6
2009-10-10,26.1,,26.1
2009-10-11,26.4,,26.4
2009-10-12,26.2,,26.0
2009-10-13,25.5,,25.4
2009-10-14,25.1,,24.8
2009-10-15,24.1,,23.9
2009-10-16,23.8,,23.7
2009-10-17,22.6,,22.3
2009-10-18,21.0,,20.8
2009-10-19,20.0,,19.9
2009-10-20,19.8,,20.0
2009-10-21,20.0,,20.2
2009-10-22,20.4,,20.7
2009-10-23,21.1,,21.3
2009-10-24,21.8,,21.9
2009-10-25,21.8,,21.7
2009-10-26,21.4,,21.1
2009-10-27,20.9,,20.8
2009-10-28,21.3,,21.3
2009-10-29,21.7,,21.6
2009-10-30,21.6,,21.3
2009-10-31,21.8,,21.7
2009-11-01,22.0,,21.7
2009-11-02,21.2,,20.6
2009-11-03,20.4,,20.1
2009-11-04,20.3,,20.3
2009-11-05,20.3,,20.3
2009-11-06,19.8,,19.6
2009-11-07,19.5,,19.5
2009-11-08,19.5,,19.6
2009-11-09,19.7,,19.8
2009-11-10,19.9,,20.1
2009-11-11,20.1,,20.1
2009-11-12,18.8,,18.2
2009-11-13,17.7,,17.3
2009-11-14,17.6,,17.5
2009-11-15,17.8,,17.9
2009-11-16,18.2,,18.3
2009-11-17,18.4,,18.5
2009-11-18,18.7,,18.7
2009-11-19,19.1,,19.2
2009-11-20,19.2,,19.2
2009-11-21,18.9,,18.7
2009-11-22,18.1,,17.7
2009-11-23,17.3,,17.2
2009-11-24,17.1,,17.1
2009-11-25,16.8,,16.7
2009-11-26,16.5,,16.4
2009-11-27,15.7,,15.5
2009-11-28,15.2,,15.1
2009-11-29,15.0,,15.1
2009-11-30,15.0,,15.2
2009-12-01,15.0,,15.0
2009-12-02,15.1,,15.2
2009-12-03,15.7,,15.8
2009-12-04,15.3,,15.1
2009-12-05,14.8,,14.8
2009-12-06,14.2,,14.0
2009-12-07,13.9,,14.0
2009-12-08,14.0,,14.2
2009-12-09,14.7,,14.9
2009-12-10,14.9,,14.8
2009-12-11,13.8,,13.4
2009-12-12,12.5,,12.2
2009-12-13,12.1,,12.5
2009-12-14,12.7,,13.2
2009-12-15,13.5,,13.7
2009-12-16,14.0,,13.9
2009-12-17,13.4,,13.0
2009-12-18,12.8,,12.7
2009-12-19,12.3,,12.5
2009-12-20,11.9,,11.9
2009-12-21,11.5,,11.5
2009-12-22,11.3,,11.5
2009-12-23,11.3,,11.5
2009-12-24,11.3,,11.5
2009-12-25,12.2,,12.6
2009-12-26,12.5,,12.4
2009-12-27,12.2,,12.0
2009-12-28,11.9,,11.6
2009-12-29,11.1,,10.7
2009-12-30,10.5,,10.3
2009-12-31,10.6,,10.8
2010-01-01,10.8,,10.9
2010-01-02,10.3,,10.1
2010-01-03,9.4,,9.1
2010-01-04,8.8,,8.7
2010-01-05,8.2,,8.1
2010-01-06,7.6,,7.5
2010-01-07,7.5,,7.5
2010-01-08,7.6,,7.7
2010-01-09,6.9,,6.7
2010-01-10,6.0,,6.0
2010-01-11,5.7,,5.8
2010-01-12,5.6,,5.8
2010-01-13,5.7,,5.9
2010-01-14,5.9,,6.1
2010-01-15,6.3,,6.7
2010-01-16,6.8,,7.1
2010-01-17,8.3,,8.2
2010-01-18,9.4,,9.1
2010-01-19,10.0,,9.6
2010-01-20,10.6,,10.0
2010-01-21,11.0,,10.2
2010-01-22,11.1,,10.4
2010-01-23,11.0,,10.3
2010-01-24,11.3,,10.9
2010-01-25,12.5,,11.8
2010-01-26,12.2,,11.5
2010-01-27,11.7,,10.9
2010-01-28,11.5,,10.9
2010-01-29,11.6,,11.2
2010-01-30,11.5,,11.1
2010-01-31,10.6,,10.2
2010-02-01,10.2,,10.0
2010-02-02,10.4,,10.3
2010-02-03,10.6,,10.7
2010-02-04,10.8,,10.7
2010-02-05,11.0,,10.8
2010-02-06,11.5,,11.2
2010-02-07,11.2,,10.9
2010-02-08,11.1,,10.8
2010-02-09,11.3,,11.1
2010-02-10,10.9,,10.5
2010-02-11,9.9,,9.4
2010-02-12,9.5,,9.1
2010-02-13,8.6,,8.4
2010-02-14,8.4,,8.4
2010-02-15,8.6,,8.8
2010-02-16,8.4,,8.4
2010-02-17,8.3,,8.1
2010-02-18,8.3,,8.2
2010-02-19,8.7,,8.6
2010-02-20,9.4,,9.1
2010-02-21,10.2,,9.6
2010-02-22,10.7,,10.0
2010-02-23,11.2,,10.6
2010-02-24,11.5,,10.9
2010-02-25,10.8,,9.8
2010-02-26,9.9,,9.1
2010-02-27,9.5,,9.0
2010-02-28,9.4,,9.1
2010-03-01,9.7,,9.6
2010-03-02,9.9,,9.7
2010-03-03,9.5,,9.3
2010-03-04,9.3,,9.2
2010-03-05,9.6,,9.5
2010-03-06,10.0,,9.8
2010-03-07,10.5,,10.2
2010-03-08,10.9,,10.5
2010-03-09,11.6,,11.1
2010-03-10,12.3,,11.7
2010-03-11,12.8,,12.1
2010-03-12,13.2,,12.5
2010-03-13,13.7,,13.0
2010-03-14,13.7,,12.9
2010-03-15,13.6,,13.0
2010-03-16,13.9,,13.4
2010-03-17,14.1,,13.5
2010-03-18,14.0,,13.6
2010-03-19,14.6,,14.2
2010-03-20,15.3,,14.9
2010-03-21,15.7,,15.0
2010-03-22,15.5,,14.8
2010-03-23,15.2,,14.5
2010-03-24,15.5,,14.8
2010-03-25,16.0,,15.4
2010-03-26,16.6,,16.0
2010-03-27,16.4,,15.6
2010-03-28,16.3,,15.8
2010-03-29,16.9,,16.4
2010-03-30,17.2,,16.7
2010-03-31,17.7,,17.2
2010-04-01,18.4,,17.8
2010-04-02,19.1,,18.4
2010-04-03,19.6,,18.8
2010-04-04,20.2,,19.4
2010-04-05,20.9,,19.9
2010-04-06,21.4,,20.3
2010-04-07,21.6,,20.6
2010-04-08,21.7,,20.8
2010-04-09,21.7,,20.9
2010-04-10,21.3,,20.5
2010-04-11,21.1,,20.5
2010-04-12,21.3,,20.7
2010-04-13,21.4,,20.8
2010-04-14,21.6,,21.1
2010-04-15,21.8,,21.2
2010-04-16,22.0,,21.3
2010-04-17,22.1,,21.4
2010-04-18,22.2,,21.5
2010-04-19,21.9,,21.2
2010-04-20,21.7,,21.2
2010-04-21,21.8,,21.3
2010-04-22,21.9,,21.5
2010-04-23,22.2,,21.8
2010-04-24,22.3,,21.7
2010-04-25,21.9,,21.5
2010-04-26,22.0,,21.7
2010-04-27,21.5,,20.9
2010-04-28,20.6,,20.1
2010-04-29,20.8,,20.5
2010-04-30,21.3,,21.2
2010-05-01,22.4,,22.1
2010-05-02,23.4,,23.0
2010-05-03,24.3,,23.7
2010-05-04,24.6,,23.8
2010-05-05,24.4,,23.6
2010-05-06,25.1,,24.3
2010-05-07,25.7,,25.0
2010-05-08,26.2,,25.4
2010-05-09,25.7,,25.0
2010-05-10,25.3,,24.7
2010-05-11,24.7,,24.2
2010-05-12,24.6,,24.5
2010-05-13,25.0,,24.8
2010-05-14,25.5,,25.2
2010-05-15,25.9,,25.5
2010-05-16,26.2,,25.8
2010-05-17,26.2,,25.8
2010-05-18,26.2,,25.9
2010-05-19,26.8,,26.4
2010-05-20,27.1,,26.8
2010-05-21,27.3,,27.0
2010-05-22,27.5,,27.1
2010-05-23,27.6,,27.2
2010-05-24,27.6,,27.1
2010-05-25,27.1,,26.5
2010-05-26,26.6,,26.2
2010-05-27,26.8,,26.5
2010-05-28,27.4,,27.1
2010-05-29,27.8,,27.5
2010-05-30,28.0,,27.5
2010-05-31,27.7,,27.3
2010-06-01,27.7,,27.3
2010-06-02,28.3,,27.8
2010-06-03,28.6,,28.0
2010-06-04,28.9,,28.2
2010-06-05,29.1,,28.5
2010-06-06,29.3,,28.7
2010-06-07,29.3,,28.9
2010-06-08,29.4,,29.0
2010-06-09,29.2,,28.8
2010-06-10,29.0,,28.7
2010-06-11,29.4,,29.1
2010-06-12,30.0,,29.6
2010-06-13,30.4,,30.0
2010-06-14,30.8,,30.3
2010-06-15,31.5,,31.0
2010-06-16,31.6,,31.2
2010-06-17,31.7,,31.2
2010-06-18,31.4,,31.0
2010-06-19,31.3,,31.0
2010-06-20,31.2,,31.1
2010-06-21,31.3,,31.0
2010-06-22,31.3,,31.1
2010-06-23,31.4,,31.1
2010-06-24,31.4,,31.2
2010-06-25,31.4,,31.2
2010-06-26,31.4,,31.2
2010-06-27,31.4,,31.2
2010-06-28,31.2,,30.9
2010-06-29,31.0,,30.6
2010-06-30,30.8,,30.6
2010-07-01,30.6,,30.2
2010-07-02,30.1,,29.8
2010-07-03,29.2,,29.1
2010-07-04,29.0,,29.0
2010-07-05,29.3,,29.4
2010-07-06,29.7,,29.6
2010-07-07,30.1,,29.8
2010-07-08,30.2,,29.9
2010-07-09,30.6,,30.2
2010-07-10,30.7,,30.2
2010-07-11,30.4,,29.9
2010-07-12,30.6,,30.2
2010-07-13,30.7,,30.2
2010-07-14,30.7,,30.3
2010-07-15,30.9,,30.6
2010-07-16,31.1,,30.7
2010-07-17,31.2,,30.8
2010-07-18,31.4,,31.0
2010-07-19,31.2,,30.8
2010-07-20,31.1,,30.8
2010-07-21,31.1,,30.8
2010-07-22,31.2,,30.9
2010-07-23,31.3,,31.1
2010-07-24,31.4,,31.1
2010-07-25,31.5,,31.3
2010-07-26,31.6,,31.3
2010-07-27,31.9,,31.5
2010-07-28,31.9,,31.5
2010-07-29,32.0,,31.8
2010-07-30,32.3,,32.1
2010-07-31,,,32.0
2010-08-01,,,31.9
2010-08-02,,,32.1
2010-08-03,32.3,,32.1
2010-08-04,32.2,,32.0
2010-08-05,32.0,,31.9
2010-08-06,31.9,,31.7
2010-08-07,31.4,,31.2
2010-08-08,31.4,,31.2
2010-08-09,31.4,,31.3
2010-08-10,31.5,,31.4
2010-08-11,31.6,,31.5
2010-08-12,31.7,,31.5
2010-08-13,31.9,,31.7
2010-08-14,31.7,,31.4
2010-08-15,31.2,,31.0
2010-08-16,30.6,,30.8
2010-08-17,30.7,,30.9
2010-08-18,31.0,,31.1
2010-08-19,31.3,,31.3
2010-08-20,31.3,,31.2
2010-08-21,31.2,,31.1
2010-08-22,31.4,,31.2
2010-08-23,31.3,,30.9
2010-08-24,31.3,,31.0
2010-08-25,31.2,,30.9
2010-08-26,31.1,,30.8
2010-08-27,30.8,,30.6
2010-08-28,30.3,,30.2
2010-08-29,29.8,,29.7
2010-08-30,29.5,,29.6
2010-08-31,29.6,,29.7
2010-09-01,29.9,,29.9
2010-09-02,29.7,,29.7
2010-09-03,29.5,,29.4
2010-09-04,29.2,,29.1
2010-09-05,28.9,,28.8
2010-09-06,29.0,,29.0
2010-09-07,29.1,,29.0
2010-09-08,29.4,,29.3
2010-09-09,29.6,,29.5
2010-09-10,29.7,,29.7
2010-09-11,29.7,,29.6
2010-09-12,29.7,,29.7
2010-09-13,29.8,,29.7
2010-09-14,29.7,,29.5
2010-09-15,29.5,,29.5
2010-09-16,29.4,,29.3
2010-09-17,29.2,,29.1
2010-09-18,29.2,,29.1
2010-09-19,29.2,,29.0
2010-09-20,29.1,,28.9
2010-09-21,29.2,,29.1
2010-09-22,29.1,,28.9
2010-09-23,29.0,,28.9
2010-09-24,29.1,,29.0
2010-09-25,29.2,,29.1
2010-09-26,29.0,,28.9
2010-09-27,28.1,,28.1
2010-09-28,27.5,,27.6
2010-09-29,27.0,,26.9
2010-09-30,26.3,,26.5
2010-10-01,25.8,,26.2
2010-10-02,25.4,,25.7
2010-10-03,24.9,,25.0
2010-10-04,24.3,,24.4
2010-10-05,23.6,,23.6
2010-10-06,22.9,,22.9
2010-10-07,22.7,,22.8
2010-10-08,22.9,,23.1
2010-10-09,23.4,,23.7
2010-10-10,23.9,,24.1
2010-10-11,24.4,,24.5
2010-10-12,24.6,,24.6
2010-10-13,24.8,,24.8
2010-10-14,24.9,,24.8
2010-10-15,24.4,,24.1
2010-10-16,23.7,,23.3
2010-10-17,23.2,,22.9
2010-10-18,22.9,,22.6
2010-10-19,22.8,,22.5
2010-10-20,22.8,,22.5
2010-10-21,22.7,,22.4
2010-10-22,22.4,,22.1
2010-10-23,22.2,,21.9
2010-10-24,22.1,,22.2
2010-10-25,22.4,,22.6
2010-10-26,22.9,,23.1
2010-10-27,23.6,,23.8
2010-10-28,24.3,,24.3
2010-10-29,23.8,,23.7
2010-10-30,22.9,,22.9
2010-10-31,22.6,,22.7
2010-11-01,22.6,,22.6
2010-11-02,22.0,,21.7
2010-11-03,20.8,,20.6
2010-11-04,20.3,,20.2
2010-11-05,19.5,,19.1
2010-11-06,18.2,,17.9
2010-11-07,16.5,,17.0
2010-11-08,17.1,,16.6
2010-11-09,17.0,,16.9
2010-11-10,17.1,,17.2
2010-11-11,17.2,,17.5
2010-11-12,17.1,,17.3
2010-11-13,16.7,,16.9
2010-11-14,16.5,,16.7
2010-11-15,16.6,,16.8
2010-11-16,16.9,,17.3
2010-11-17,17.1,,17.3
2010-11-18,16.9,,16.9
2010-11-19,16.6,,16.7
2010-11-20,16.5,,16.7
2010-11-21,16.7,,
2010-11-22,17.1,,17.4
2010-11-23,17.5,,17.8
2010-11-24,18.0,,18.2
2010-11-25,18.3,,18.4
2010-11-26,18.7,,18.7
2010-11-27,18.3,,18.0
2010-11-28,17.4,,17.1
2010-11-29,16.7,,16.8
2010-11-30,17.0,,17.3
2010-12-01,17.0,,17.0
2010-12-02,15.8,,15.5
2010-12-03,14.9,,14.8
2010-12-04,14.4,,14.4
2010-12-05,14.1,,14.1
2010-12-06,13.1,,12.9
2010-12-07,11.8,,11.6
2010-12-08,10.8,,10.9
2010-12-09,10.2,,10.5
2010-12-10,9.9,,10.2
2010-12-11,9.9,,10.2
2010-12-12,10.0,,10.2
2010-12-13,9.1,,8.8
2010-12-14,8.0,,7.7
2010-12-15,7.4,,7.4
2010-12-16,7.5,,7.6
2010-12-17,7.9,,8.2
2010-12-18,8.5,,8.6
2010-12-19,8.4,,8.3
2010-12-20,8.2,,8.0
2010-12-21,8.2,,8.2
2010-12-22,8.9,,9.1
2010-12-23,9.4,,9.5
2010-12-24,9.1,,8.9
2010-12-25,9.0,,8.9
2010-12-26,8.8,,8.7
2010-12-27,7.8,,7.2
2010-12-28,7.5,,7.1
2010-12-29,7.4,,7.2
2010-12-30,7.5,,7.5
2010-12-31,7.8,,8.0
2011-01-01,8.5,,8.9
2011-01-02,9.4,,
2011-01-03,9.5,,9.2
2011-01-04,9.3,,
2011-01-05,9.0,,
2011-01-06,9.0,,
2011-01-07,8.9,,
2011-01-08,9.0,,
2011-01-09,8.6,,
2011-01-10,7.8,,
2011-01-11,7.0,,
2011-01-12,6.7,,
2011-01-13,6.4,,
2011-01-14,6.2,,
2011-01-15,6.3,,
2011-01-16,6.5,,
2011-01-17,6.7,,
2011-01-18,6.9,,
2011-01-19,7.3,,
2011-01-20,7.8,,
2011-01-21,8.3,,
2011-01-22,8.2,,
2011-01-23,8.0,,
2011-01-24,8.0,,
2011-01-25,8.3,,
2011-01-26,8.7,,8.5
2011-01-27,8.6,,8.3
2011-01-28,8.6,,8.3
2011-01-29,8.9,,8.7
2011-01-30,9.2,,9.1
2011-01-31,9.7,,9.6
2011-02-01,9.9,,9.8
2011-02-02,10.9,,10.5
2011-02-03,11.3,,10.6
2011-02-04,10.7,,9.9
2011-02-05,10.5,,9.9
2011-02-06,10.8,,10.4
2011-02-07,10.9,,10.3
2011-02-08,10.7,,10.3
2011-02-09,10.6,,10.1
2011-02-10,10.5,,9.9
2011-02-11,10.1,,9.7
2011-02-12,10.0,,9.6
2011-02-13,10.1,,9.7
2011-02-14,10.3,,10.0
2011-02-15,10.6,,10.3
2011-02-16,10.8,,10.6
2011-02-17,11.5,,11.3
2011-02-18,12.5,,12.2
2011-02-19,13.4,,12.9
2011-02-20,13.7,,13.2
2011-02-21,14.1,,13.5
2011-02-22,14.8,,14.3
2011-02-23,15.2,,14.5
2011-02-24,15.3,,14.7
2011-02-25,15.7,,15.1
2011-02-26,16.0,,15.3
2011-02-27,16.5,,15.8
2011-02-28,17.0,,16.3
2011-03-01,17.4,,16.5
2011-03-02,17.0,,15.9
2011-03-03,16.9,,15.9
2011-03-04,16.2,,15.4
2011-03-05,16.3,,15.8
2011-03-06,16.7,,16.2
2011-03-07,16.4,,15.8
2011-03-08,16.2,,15.8
2011-03-09,16.5,,15.9
2011-03-10,16.6,,
2011-03-11,15.8,,
2011-03-12,15.6,,
2011-03-13,15.8,,
2011-03-14,16.3,,
2011-03-15,16.8,,
2011-03-16,17.3,,
2011-03-17,17.5,,16.9
2011-03-18,17.8,,17.2
2011-03-19,18.3,,17.9
2011-03-20,18.4,,17.8
2011-03-21,18.4,,17.9
2011-03-22,18.9,,18.5
2011-03-23,19.5,,19.0
2011-03-24,19.9,,19.3
2011-03-25,19.4,,18.9
2011-03-26,19.3,,18.9
2011-03-27,19.4,,19.1
2011-03-28,18.4,,17.5
2011-03-29,17.2,,16.8
2011-03-30,16.9,,16.9
2011-03-31,16.7,,16.9
2011-04-01,16.5,,16.5
2011-04-02,16.6,,16.7
2011-04-03,17.1,,17.2
2011-04-04,17.8,,17.8
2011-04-05,18.5,,18.2
2011-04-06,18.1,,17.8
2011-04-07,,,18.3
2011-04-08,,,19.1
2011-04-09,20.4,,19.9
2011-04-10,21.5,,20.8
2011-04-11,22.4,,21.5
2011-04-12,22.4,,21.5
2011-04-13,21.9,,21.1
2011-04-14,21.9,,21.3
2011-04-15,22.0,,21.4
2011-04-16,22.1,,21.8
2011-04-17,21.8,,21.3
2011-04-18,21.8,,21.5
2011-04-19,22.4,,22.1
2011-04-20,23.3,,23.0
2011-04-21,24.0,,23.6
2011-04-22,24.2,,23.6
2011-04-23,24.3,,23.8
2011-04-24,24.9,,24.4
2011-04-25,,,24.8
2011-04-26,,,25.0
2011-04-27,,,25.1
2011-04-28,25.5,,25.0
2011-04-29,24.8,,24.5
2011-04-30,24.6,,24.4
2011-05-01,24.6,,24.3
2011-05-02,24.7,,24.5
2011-05-03,24.9,,24.6
2011-05-04,24.7,,24.3
2011-05-05,23.8,,23.5
2011-05-06,23.3,,22.8
2011-05-07,23.4,,23.0
2011-05-08,23.8,,23.3
2011-05-09,24.5,,24.1
2011-05-10,25.2,,24.7
2011-05-11,25.6,,25.3
2011-05-12,25.9,,25.5
2011-05-13,26.0,,25.7
2011-05-14,26.1,,25.6
2011-05-15,25.6,,25.0
2011-05-16,24.7,,24.1
2011-05-17,23.8,,23.4
2011-05-18,23.4,,23.1
2011-05-19,23.7,,23.5
2011-05-20,24.4,,24.2
2011-05-21,25.3,,25.1
2011-05-22,26.3,,25.9
2011-05-23,26.9,,26.3
2011-05-24,27.3,,26.8
2011-05-25,27.6,,27.2
2011-05-26,27.6,,27.1
2011-05-27,27.4,,26.9
2011-05-28,27.4,,26.9
2011-05-29,27.7,,27.3
2011-05-30,28.0,,27.6
2011-05-31,28.4,,28.0
2011-06-01,28.9,,28.5
2011-06-02,29.3,,28.7
2011-06-03,29.4,,28.9
2011-06-04,29.8,,29.3
2011-06-05,30.0,,29.4
2011-06-06,29.9,,29.5
2011-06-07,29.8,,29.3
2011-06-08,29.6,,29.2
2011-06-09,29.4,,29.1
2011-06-10,29.3,,29.1
2011-06-11,29.3,,29.0
2011-06-12,29.3,,29.0
2011-06-13,29.4,,29.2
2011-06-14,29.7,,29.4
2011-06-15,29.8,,29.5
2011-06-16,29.4,,28.9
2011-06-17,29.5,,29.1
2011-06-18,29.5,,29.1
2011-06-19,29.6,,29.2
2011-06-20,30.1,,29.6
2011-06-21,30.5,,30.0
2011-06-22,30.8,,30.3
2011-06-23,30.8,,30.4
2011-06-24,30.4,,30.0
2011-06-25,30.3,,30.0
2011-06-26,30.4,,30.2
2011-06-27,30.5,,30.2
2011-06-28,30.4,,30.0
2011-06-29,30.0,,29.6
2011-06-30,29.8,,29.5
2011-07-01,30.1,,29.8
2011-07-02,30.3,,30.1
2011-07-03,30.2,,29.9
2011-07-04,30.1,,29.9
2011-07-05,30.2,,30.0
2011-07-06,30.3,,30.1
2011-07-07,30.6,,30.4
2011-07-08,30.6,,30.5
2011-07-09,30.2,,30.2
2011-07-10,30.1,,30.2
2011-07-11,30.4,,30.4
2011-07-12,30.7,,30.5
2011-07-13,31.1,,30.9
2011-07-14,31.2,,30.8
2011-07-15,30.1,,29.5
2011-07-16,29.2,,29.0
2011-07-17,29.1,,29.0
2011-07-18,29.3,,29.2
2011-07-19,29.8,,29.6
2011-07-20,30.1,,29.9
2011-07-21,30.7,,30.4
2011-07-22,31.0,,30.7
2011-07-23,31.2,,30.8
2011-07-24,31.2,,30.9
2011-07-25,31.1,,30.7
2011-07-26,30.6,,30.0
2011-07-27,29.7,,29.4
2011-07-28,29.6,,29.4
2011-07-29,30.0,,29.9
2011-07-30,30.4,,30.3
2011-07-31,31.0,,30.8
2011-08-01,31.1,,30.7
2011-08-02,31.4,,31.1
2011-08-03,31.6,,
2011-08-04,31.5,,
2011-08-05,31.8,,
